Date,Ticker,Company_Name,Sector,Open,High,Low,Close,Adj_Close,Volume
2022-04-01,TSLA,"Tesla, Inc.",Automobile,195.36,208.8,185.5,206.44,204.98,38116006
2022-04-04,TSLA,"Tesla, Inc.",Automobile,206.82,211.0,206.49,209.37,207.87,61389461
2022-04-05,TSLA,"Tesla, Inc.",Automobile,210.12,214.23,206.83,213.57,212.03,62235957
2022-04-06,TSLA,"Tesla, Inc.",Automobile,214.23,217.43,213.49,213.99,212.44,91706791
2022-04-07,TSLA,"Tesla, Inc.",Automobile,213.08,235.33,208.93,229.84,228.17,73434333
2022-04-08,TSLA,"Tesla, Inc.",Automobile,227.46,229.18,214.76,224.17,222.52,69668925
2022-04-11,TSLA,"Tesla, Inc.",Automobile,223.23,227.71,211.22,215.02,213.43,59228659
2022-04-12,TSLA,"Tesla, Inc.",Automobile,214.87,228.2,211.47,224.86,223.18,63466004
2022-04-13,TSLA,"Tesla, Inc.",Automobile,222.55,225.82,216.89,222.63,220.96,42920310
2022-04-14,TSLA,"Tesla, Inc.",Automobile,221.88,228.77,215.66,225.08,223.39,57333421
2022-04-15,TSLA,"Tesla, Inc.",Automobile,218.59,240.5,216.84,235.57,233.78,85191403
2022-04-18,TSLA,"Tesla, Inc.",Automobile,234.54,243.43,233.84,238.25,236.43,91559628
2022-04-19,TSLA,"Tesla, Inc.",Automobile,236.11,253.41,234.58,252.77,250.83,72284188
2022-04-20,TSLA,"Tesla, Inc.",Automobile,252.83,255.83,252.1,253.72,251.75,72599546
2022-04-21,TSLA,"Tesla, Inc.",Automobile,252.91,257.56,244.94,249.04,247.1,63182629
2022-04-22,TSLA,"Tesla, Inc.",Automobile,250.91,251.49,233.63,234.03,232.2,61113739
2022-04-25,TSLA,"Tesla, Inc.",Automobile,236.26,239.4,233.48,235.93,234.07,44045261
2022-04-26,TSLA,"Tesla, Inc.",Automobile,237.44,237.92,221.9,222.41,220.64,56977185
2022-04-27,TSLA,"Tesla, Inc.",Automobile,223.23,224.77,216.34,224.35,222.56,78299580
2022-04-28,TSLA,"Tesla, Inc.",Automobile,225.48,236.71,224.48,233.21,231.34,74096370
2022-04-29,TSLA,"Tesla, Inc.",Automobile,234.13,237.54,233.08,233.14,231.25,47002907
2022-05-02,TSLA,"Tesla, Inc.",Automobile,229.84,240.07,224.56,234.34,232.43,79089798
2022-05-03,TSLA,"Tesla, Inc.",Automobile,235.02,245.71,231.09,240.12,238.15,70277891
2022-05-04,TSLA,"Tesla, Inc.",Automobile,237.29,245.31,236.22,244.44,242.43,63842295
2022-05-05,TSLA,"Tesla, Inc.",Automobile,245.5,252.21,242.33,252.1,250.0,66285216
2022-05-06,TSLA,"Tesla, Inc.",Automobile,251.13,253.88,244.76,252.0,249.89,67910315
2022-05-09,TSLA,"Tesla, Inc.",Automobile,256.51,257.4,231.28,237.46,235.46,64173728
2022-05-10,TSLA,"Tesla, Inc.",Automobile,239.62,248.69,236.09,245.0,242.92,48468731
2022-05-11,TSLA,"Tesla, Inc.",Automobile,245.71,253.64,236.38,243.48,241.41,59327094
2022-05-12,TSLA,"Tesla, Inc.",Automobile,244.41,249.64,233.49,237.92,235.88,61084947
2022-05-13,TSLA,"Tesla, Inc.",Automobile,239.66,243.84,238.07,240.07,238.01,63227954
2022-05-16,TSLA,"Tesla, Inc.",Automobile,239.89,241.54,232.25,241.29,239.2,51129321
2022-05-17,TSLA,"Tesla, Inc.",Automobile,241.88,253.96,225.92,236.58,234.52,74433068
2022-05-18,TSLA,"Tesla, Inc.",Automobile,237.69,239.68,228.57,228.7,226.7,78744934
2022-05-19,TSLA,"Tesla, Inc.",Automobile,229.44,243.07,225.78,231.58,229.54,63184891
2022-05-20,TSLA,"Tesla, Inc.",Automobile,230.88,232.41,223.03,226.46,224.45,75743937
2022-05-23,TSLA,"Tesla, Inc.",Automobile,224.2,235.74,208.07,227.18,225.15,64990203
2022-05-24,TSLA,"Tesla, Inc.",Automobile,228.89,231.59,227.56,229.46,227.4,53487394
2022-05-25,TSLA,"Tesla, Inc.",Automobile,225.56,235.96,225.49,235.44,233.32,54924295
2022-05-26,TSLA,"Tesla, Inc.",Automobile,236.53,258.43,234.42,249.05,246.79,60820028
2022-05-27,TSLA,"Tesla, Inc.",Automobile,250.17,258.36,241.9,250.65,248.37,66618495
2022-05-30,TSLA,"Tesla, Inc.",Automobile,250.62,255.47,247.78,247.88,245.61,62055595
2022-05-31,TSLA,"Tesla, Inc.",Automobile,250.75,268.3,248.73,259.03,256.64,55888386
2022-06-01,TSLA,"Tesla, Inc.",Automobile,255.45,282.08,252.41,266.35,263.88,64212759
2022-06-02,TSLA,"Tesla, Inc.",Automobile,267.69,269.52,261.37,267.57,265.08,69247242
2022-06-03,TSLA,"Tesla, Inc.",Automobile,266.08,272.75,265.89,269.28,266.76,76752021
2022-06-06,TSLA,"Tesla, Inc.",Automobile,267.97,272.99,263.71,269.51,266.97,95688399
2022-06-07,TSLA,"Tesla, Inc.",Automobile,272.1,278.63,269.54,270.7,268.14,61704694
2022-06-08,TSLA,"Tesla, Inc.",Automobile,273.18,277.99,262.79,270.01,267.44,69951620
2022-06-09,TSLA,"Tesla, Inc.",Automobile,271.31,272.85,256.38,263.17,260.65,40317316
2022-06-10,TSLA,"Tesla, Inc.",Automobile,262.35,266.57,260.95,263.26,260.73,77961715
2022-06-13,TSLA,"Tesla, Inc.",Automobile,263.96,283.8,257.16,275.83,273.15,50989917
2022-06-14,TSLA,"Tesla, Inc.",Automobile,272.29,272.89,262.59,269.97,267.34,40142354
2022-06-15,TSLA,"Tesla, Inc.",Automobile,270.89,273.27,252.93,268.07,265.45,50905857
2022-06-16,TSLA,"Tesla, Inc.",Automobile,267.57,275.07,252.41,261.85,259.28,46132391
2022-06-17,TSLA,"Tesla, Inc.",Automobile,262.66,276.02,258.8,270.03,267.36,82242155
2022-06-20,TSLA,"Tesla, Inc.",Automobile,271.46,285.6,264.82,276.06,273.31,90701570
2022-06-21,TSLA,"Tesla, Inc.",Automobile,278.98,284.66,256.08,266.91,264.24,76925321
2022-06-22,TSLA,"Tesla, Inc.",Automobile,267.11,272.87,248.67,253.06,250.52,47747467
2022-06-23,TSLA,"Tesla, Inc.",Automobile,247.17,272.49,241.14,258.96,256.34,54262611
2022-06-24,TSLA,"Tesla, Inc.",Automobile,259.22,260.78,249.07,249.97,247.44,46413079
2022-06-27,TSLA,"Tesla, Inc.",Automobile,251.87,256.89,251.22,255.54,252.94,65288884
2022-06-28,TSLA,"Tesla, Inc.",Automobile,255.24,263.46,235.84,251.3,248.72,64330230
2022-06-29,TSLA,"Tesla, Inc.",Automobile,251.48,256.61,248.41,255.99,253.36,60125308
2022-06-30,TSLA,"Tesla, Inc.",Automobile,255.35,260.37,254.33,259.05,256.37,77392427
2022-07-01,TSLA,"Tesla, Inc.",Automobile,258.21,259.46,253.08,255.43,252.78,64760754
2022-07-04,TSLA,"Tesla, Inc.",Automobile,255.12,263.36,247.75,249.59,246.99,44894237
2022-07-05,TSLA,"Tesla, Inc.",Automobile,249.17,255.2,248.93,253.46,250.8,92219737
2022-07-06,TSLA,"Tesla, Inc.",Automobile,253.66,256.8,247.52,248.89,246.26,72806026
2022-07-07,TSLA,"Tesla, Inc.",Automobile,249.2,262.3,244.94,256.33,253.61,72058571
2022-07-08,TSLA,"Tesla, Inc.",Automobile,255.73,272.79,236.86,250.78,248.11,57427769
2022-07-11,TSLA,"Tesla, Inc.",Automobile,248.81,254.24,245.76,253.15,250.44,71332155
2022-07-12,TSLA,"Tesla, Inc.",Automobile,252.65,257.86,246.98,250.58,247.88,66914920
2022-07-13,TSLA,"Tesla, Inc.",Automobile,253.28,255.07,246.79,250.65,247.94,76641310
2022-07-14,TSLA,"Tesla, Inc.",Automobile,251.82,255.82,233.93,246.07,243.4,68139902
2022-07-15,TSLA,"Tesla, Inc.",Automobile,245.09,246.71,243.15,244.95,242.27,49997916
2022-07-18,TSLA,"Tesla, Inc.",Automobile,247.05,252.57,218.94,228.92,226.41,68218683
2022-07-19,TSLA,"Tesla, Inc.",Automobile,226.59,227.33,221.32,224.08,221.61,57723349
2022-07-20,TSLA,"Tesla, Inc.",Automobile,224.84,226.1,211.93,220.65,218.21,62436587
2022-07-21,TSLA,"Tesla, Inc.",Automobile,221.17,223.58,219.93,220.26,217.81,36672148
2022-07-22,TSLA,"Tesla, Inc.",Automobile,218.39,231.63,216.07,227.95,225.41,93307084
2022-07-25,TSLA,"Tesla, Inc.",Automobile,228.79,228.84,221.15,223.81,221.3,84516450
2022-07-26,TSLA,"Tesla, Inc.",Automobile,221.92,232.53,219.33,232.37,229.76,83729836
2022-07-27,TSLA,"Tesla, Inc.",Automobile,229.97,231.67,225.76,227.17,224.6,93257165
2022-07-28,TSLA,"Tesla, Inc.",Automobile,226.31,229.82,205.09,220.63,218.12,68232402
2022-07-29,TSLA,"Tesla, Inc.",Automobile,222.67,223.78,209.58,209.93,207.53,57214614
2022-08-01,TSLA,"Tesla, Inc.",Automobile,208.44,216.64,203.03,213.35,210.91,77675646
2022-08-02,TSLA,"Tesla, Inc.",Automobile,216.12,219.65,209.46,213.87,211.4,41937451
2022-08-03,TSLA,"Tesla, Inc.",Automobile,213.77,218.29,210.99,217.01,214.5,63985938
2022-08-04,TSLA,"Tesla, Inc.",Automobile,213.68,218.91,213.44,217.8,215.27,64863758
2022-08-05,TSLA,"Tesla, Inc.",Automobile,216.27,218.05,216.03,217.77,215.23,43399661
2022-08-08,TSLA,"Tesla, Inc.",Automobile,217.68,226.36,214.18,219.45,216.87,49109889
2022-08-09,TSLA,"Tesla, Inc.",Automobile,220.69,237.51,219.57,232.34,229.6,15508843
2022-08-10,TSLA,"Tesla, Inc.",Automobile,228.58,234.76,220.1,229.47,226.76,69290237
2022-08-11,TSLA,"Tesla, Inc.",Automobile,227.92,248.29,225.46,242.32,239.44,31693193
2022-08-12,TSLA,"Tesla, Inc.",Automobile,244.2,248.6,242.37,247.87,244.92,73606516
2022-08-15,TSLA,"Tesla, Inc.",Automobile,248.03,252.52,245.75,250.31,247.32,65691275
2022-08-16,TSLA,"Tesla, Inc.",Automobile,247.58,256.04,240.95,254.04,250.99,81242621
2022-08-17,TSLA,"Tesla, Inc.",Automobile,253.43,255.55,229.02,233.48,230.66,40664022
2022-08-18,TSLA,"Tesla, Inc.",Automobile,233.91,235.2,231.25,231.9,229.08,92734079
2022-08-19,TSLA,"Tesla, Inc.",Automobile,232.64,240.66,225.34,227.85,225.07,68487650
2022-08-22,TSLA,"Tesla, Inc.",Automobile,225.24,242.01,222.58,240.98,238.03,86593968
2022-08-23,TSLA,"Tesla, Inc.",Automobile,239.56,240.49,232.22,238.84,235.91,68944111
2022-08-24,TSLA,"Tesla, Inc.",Automobile,237.04,244.75,235.07,238.68,235.74,71417567
2022-08-25,TSLA,"Tesla, Inc.",Automobile,237.22,243.01,234.12,238.42,235.47,62669876
2022-08-26,TSLA,"Tesla, Inc.",Automobile,238.37,242.51,226.27,230.35,227.49,53819100
2022-08-29,TSLA,"Tesla, Inc.",Automobile,230.14,230.3,219.82,226.99,224.16,64407142
2022-08-30,TSLA,"Tesla, Inc.",Automobile,227.64,237.91,223.98,231.98,229.07,57086039
2022-08-31,TSLA,"Tesla, Inc.",Automobile,227.36,227.64,197.5,219.28,216.52,79942800
2022-09-01,TSLA,"Tesla, Inc.",Automobile,217.23,223.82,216.62,221.12,218.33,72190313
2022-09-02,TSLA,"Tesla, Inc.",Automobile,220.17,223.69,215.76,215.94,213.2,46357609
2022-09-05,TSLA,"Tesla, Inc.",Automobile,214.06,225.98,213.89,223.52,220.68,67827184
2022-09-06,TSLA,"Tesla, Inc.",Automobile,224.42,228.08,219.5,225.9,223.01,41353852
2022-09-07,TSLA,"Tesla, Inc.",Automobile,222.76,224.19,215.72,217.03,214.24,66748484
2022-09-08,TSLA,"Tesla, Inc.",Automobile,218.31,221.32,207.95,214.68,211.91,74114476
2022-09-09,TSLA,"Tesla, Inc.",Automobile,217.21,218.69,215.79,217.3,214.48,35774322
2022-09-12,TSLA,"Tesla, Inc.",Automobile,216.02,217.07,215.36,215.58,212.78,30594541
2022-09-13,TSLA,"Tesla, Inc.",Automobile,216.91,218.85,214.97,216.44,213.62,100705816
2022-09-14,TSLA,"Tesla, Inc.",Automobile,218.37,218.87,214.59,216.36,213.52,78825144
2022-09-15,TSLA,"Tesla, Inc.",Automobile,217.56,222.08,216.68,221.4,218.49,61898683
2022-09-16,TSLA,"Tesla, Inc.",Automobile,221.16,226.67,218.94,224.02,221.06,70936427
2022-09-19,TSLA,"Tesla, Inc.",Automobile,224.3,226.95,222.15,223.76,220.8,85865637
2022-09-20,TSLA,"Tesla, Inc.",Automobile,221.74,228.28,219.87,223.9,220.92,75548625
2022-09-21,TSLA,"Tesla, Inc.",Automobile,225.69,236.5,216.81,217.6,214.7,55151345
2022-09-22,TSLA,"Tesla, Inc.",Automobile,219.17,228.45,217.05,226.24,223.21,74777505
2022-09-23,TSLA,"Tesla, Inc.",Automobile,227.73,251.43,220.99,244.72,241.43,58299097
2022-09-26,TSLA,"Tesla, Inc.",Automobile,245.03,251.89,240.61,242.62,239.35,84018481
2022-09-27,TSLA,"Tesla, Inc.",Automobile,239.21,243.65,232.64,242.96,239.67,44056563
2022-09-28,TSLA,"Tesla, Inc.",Automobile,244.16,249.77,238.86,249.6,246.21,69158904
2022-09-29,TSLA,"Tesla, Inc.",Automobile,249.16,261.3,242.43,256.39,252.89,66510132
2022-09-30,TSLA,"Tesla, Inc.",Automobile,257.65,258.37,257.1,257.64,254.11,59404825
2022-10-03,TSLA,"Tesla, Inc.",Automobile,259.23,268.43,244.91,251.1,247.64,56611613
2022-10-04,TSLA,"Tesla, Inc.",Automobile,253.24,264.54,251.14,263.51,259.87,62095589
2022-10-05,TSLA,"Tesla, Inc.",Automobile,265.52,269.04,263.37,268.33,264.61,78400208
2022-10-06,TSLA,"Tesla, Inc.",Automobile,269.9,271.32,266.82,269.94,266.18,75976797
2022-10-07,TSLA,"Tesla, Inc.",Automobile,270.15,274.53,264.75,264.86,261.16,51682979
2022-10-10,TSLA,"Tesla, Inc.",Automobile,264.67,266.25,262.14,265.3,261.58,53425181
2022-10-11,TSLA,"Tesla, Inc.",Automobile,264.2,270.98,242.51,252.89,249.34,63071734
2022-10-12,TSLA,"Tesla, Inc.",Automobile,250.94,261.23,246.16,257.93,254.29,45657249
2022-10-13,TSLA,"Tesla, Inc.",Automobile,258.49,268.66,246.3,264.78,261.02,73265901
2022-10-14,TSLA,"Tesla, Inc.",Automobile,262.24,270.83,260.89,266.42,262.64,95205475
2022-10-17,TSLA,"Tesla, Inc.",Automobile,264.21,264.72,259.33,259.77,256.07,61735173
2022-10-18,TSLA,"Tesla, Inc.",Automobile,259.12,264.5,254.59,262.93,259.17,62264894
2022-10-19,TSLA,"Tesla, Inc.",Automobile,263.61,272.54,261.62,268.5,264.64,53605223
2022-10-20,TSLA,"Tesla, Inc.",Automobile,266.32,268.15,262.54,263.3,259.51,77313549
2022-10-21,TSLA,"Tesla, Inc.",Automobile,263.46,281.7,248.77,269.93,266.02,91205887
2022-10-24,TSLA,"Tesla, Inc.",Automobile,268.79,277.16,262.97,273.73,269.76,93468021
2022-10-25,TSLA,"Tesla, Inc.",Automobile,277.14,280.65,270.78,271.79,267.83,76809105
2022-10-26,TSLA,"Tesla, Inc.",Automobile,273.8,280.2,260.94,267.84,263.93,92054728
2022-10-27,TSLA,"Tesla, Inc.",Automobile,267.62,275.55,266.4,266.61,262.7,86481179
2022-10-28,TSLA,"Tesla, Inc.",Automobile,265.98,274.59,247.88,259.88,256.06,53828257
2022-10-31,TSLA,"Tesla, Inc.",Automobile,256.54,262.04,256.17,261.71,257.85,52201728
2022-11-01,TSLA,"Tesla, Inc.",Automobile,260.32,295.65,254.65,265.64,261.7,78930767
2022-11-02,TSLA,"Tesla, Inc.",Automobile,269.36,281.14,258.74,274.02,269.94,42813660
2022-11-03,TSLA,"Tesla, Inc.",Automobile,271.6,282.57,268.63,276.22,272.09,80469740
2022-11-04,TSLA,"Tesla, Inc.",Automobile,277.85,279.7,262.63,279.13,274.95,64903076
2022-11-07,TSLA,"Tesla, Inc.",Automobile,283.46,289.56,273.94,277.19,273.02,63906335
2022-11-08,TSLA,"Tesla, Inc.",Automobile,280.22,289.28,270.34,270.89,266.8,72855271
2022-11-09,TSLA,"Tesla, Inc.",Automobile,268.28,271.03,266.66,267.86,263.8,59624328
2022-11-10,TSLA,"Tesla, Inc.",Automobile,265.24,280.16,264.36,278.21,273.98,78497442
2022-11-11,TSLA,"Tesla, Inc.",Automobile,276.62,287.22,268.97,282.95,278.64,56060799
2022-11-14,TSLA,"Tesla, Inc.",Automobile,282.89,295.28,275.12,286.05,281.68,90070311
2022-11-15,TSLA,"Tesla, Inc.",Automobile,288.38,288.42,270.0,272.67,268.49,76257440
2022-11-16,TSLA,"Tesla, Inc.",Automobile,272.28,283.4,267.2,274.97,270.74,49341185
2022-11-17,TSLA,"Tesla, Inc.",Automobile,276.19,277.15,261.74,265.5,261.4,83595999
2022-11-18,TSLA,"Tesla, Inc.",Automobile,264.77,277.54,248.27,256.84,252.86,62754785
2022-11-21,TSLA,"Tesla, Inc.",Automobile,254.87,257.18,244.52,249.2,245.33,68876025
2022-11-22,TSLA,"Tesla, Inc.",Automobile,249.19,250.58,242.51,244.19,240.38,55273777
2022-11-23,TSLA,"Tesla, Inc.",Automobile,244.44,252.87,237.91,249.66,245.75,87137144
2022-11-24,TSLA,"Tesla, Inc.",Automobile,249.96,253.98,249.66,251.19,247.25,55867652
2022-11-25,TSLA,"Tesla, Inc.",Automobile,248.85,249.16,238.26,245.03,241.18,54393491
2022-11-28,TSLA,"Tesla, Inc.",Automobile,246.9,251.24,239.49,241.33,237.52,46693786
2022-11-29,TSLA,"Tesla, Inc.",Automobile,240.51,251.51,231.31,244.56,240.69,60413946
2022-11-30,TSLA,"Tesla, Inc.",Automobile,245.2,256.09,238.71,249.15,245.19,92882039
2022-12-01,TSLA,"Tesla, Inc.",Automobile,249.66,250.19,243.34,250.06,246.08,57316267
2022-12-02,TSLA,"Tesla, Inc.",Automobile,248.55,249.81,241.95,242.62,238.74,77511508
2022-12-05,TSLA,"Tesla, Inc.",Automobile,244.37,249.57,236.13,240.01,236.16,85157321
2022-12-06,TSLA,"Tesla, Inc.",Automobile,240.32,260.48,239.07,255.65,251.54,83279978
2022-12-07,TSLA,"Tesla, Inc.",Automobile,254.85,262.92,242.75,247.62,243.62,36236530
2022-12-08,TSLA,"Tesla, Inc.",Automobile,246.33,251.55,244.02,250.12,246.07,106231736
2022-12-09,TSLA,"Tesla, Inc.",Automobile,250.26,264.92,249.1,264.59,260.29,51152633
2022-12-12,TSLA,"Tesla, Inc.",Automobile,263.5,271.57,258.16,262.72,258.43,59651863
2022-12-13,TSLA,"Tesla, Inc.",Automobile,261.27,278.86,258.18,275.81,271.3,58236693
2022-12-14,TSLA,"Tesla, Inc.",Automobile,276.38,278.74,269.43,270.87,266.43,59603674
2022-12-15,TSLA,"Tesla, Inc.",Automobile,270.25,272.41,254.99,257.12,252.89,74013033
2022-12-16,TSLA,"Tesla, Inc.",Automobile,257.28,268.15,246.06,253.24,249.06,58062512
2022-12-19,TSLA,"Tesla, Inc.",Automobile,253.93,267.52,241.12,248.24,244.13,45485998
2022-12-20,TSLA,"Tesla, Inc.",Automobile,248.46,251.38,230.02,237.54,233.6,56412874
2022-12-21,TSLA,"Tesla, Inc.",Automobile,239.91,240.4,232.11,234.96,231.05,50675219
2022-12-22,TSLA,"Tesla, Inc.",Automobile,234.69,241.81,233.85,241.24,237.2,79916154
2022-12-23,TSLA,"Tesla, Inc.",Automobile,241.27,250.78,236.56,237.5,233.52,70855231
2022-12-26,TSLA,"Tesla, Inc.",Automobile,236.27,238.61,224.67,235.18,231.23,86994677
2022-12-27,TSLA,"Tesla, Inc.",Automobile,236.36,251.63,229.04,243.9,239.78,56847173
2022-12-28,TSLA,"Tesla, Inc.",Automobile,246.29,247.36,238.47,239.15,235.1,65775768
2022-12-29,TSLA,"Tesla, Inc.",Automobile,237.81,243.81,223.76,243.13,239.0,82651750
2022-12-30,TSLA,"Tesla, Inc.",Automobile,239.65,240.56,230.06,232.42,228.46,42230763
2023-01-02,TSLA,"Tesla, Inc.",Automobile,234.79,235.41,222.44,226.58,222.71,47153140
2023-01-03,TSLA,"Tesla, Inc.",Automobile,226.33,226.34,224.62,225.33,221.47,50944134
2023-01-04,TSLA,"Tesla, Inc.",Automobile,224.8,238.4,216.66,232.69,228.69,86758635
2023-01-05,TSLA,"Tesla, Inc.",Automobile,231.88,237.24,215.72,227.16,223.25,73767331
2023-01-06,TSLA,"Tesla, Inc.",Automobile,225.47,232.61,221.35,221.7,217.87,64329457
2023-01-09,TSLA,"Tesla, Inc.",Automobile,223.08,223.53,222.14,223.33,219.47,58685996
2023-01-10,TSLA,"Tesla, Inc.",Automobile,223.21,226.9,221.03,225.94,222.01,60711002
2023-01-11,TSLA,"Tesla, Inc.",Automobile,228.46,230.96,219.48,219.86,216.03,68616184
2023-01-12,TSLA,"Tesla, Inc.",Automobile,216.89,229.15,205.34,216.87,213.08,74435569
2023-01-13,TSLA,"Tesla, Inc.",Automobile,214.42,225.67,214.25,223.22,219.31,102153937
2023-01-16,TSLA,"Tesla, Inc.",Automobile,221.02,224.26,211.07,216.39,212.58,39712645
2023-01-17,TSLA,"Tesla, Inc.",Automobile,217.06,224.09,216.76,218.38,214.53,76773330
2023-01-18,TSLA,"Tesla, Inc.",Automobile,217.36,217.39,214.19,215.44,211.63,28646257
2023-01-19,TSLA,"Tesla, Inc.",Automobile,216.02,229.04,211.92,223.61,219.65,57259602
2023-01-20,TSLA,"Tesla, Inc.",Automobile,222.52,229.51,219.31,227.1,223.06,75012633
2023-01-23,TSLA,"Tesla, Inc.",Automobile,225.97,233.06,224.26,232.48,228.34,65258293
2023-01-24,TSLA,"Tesla, Inc.",Automobile,234.94,241.08,223.88,229.23,225.13,70322402
2023-01-25,TSLA,"Tesla, Inc.",Automobile,225.19,237.83,220.88,234.31,230.11,66032354
2023-01-26,TSLA,"Tesla, Inc.",Automobile,233.27,240.77,230.64,239.35,235.04,56901056
2023-01-27,TSLA,"Tesla, Inc.",Automobile,239.26,244.82,237.35,242.69,238.31,60938202
2023-01-30,TSLA,"Tesla, Inc.",Automobile,245.28,246.72,234.26,240.91,236.55,71760734
2023-01-31,TSLA,"Tesla, Inc.",Automobile,242.75,243.54,241.88,241.98,237.59,82299916
2023-02-01,TSLA,"Tesla, Inc.",Automobile,241.04,244.25,227.78,230.43,226.24,75392868
2023-02-02,TSLA,"Tesla, Inc.",Automobile,233.29,246.7,230.63,241.44,237.04,63942206
2023-02-03,TSLA,"Tesla, Inc.",Automobile,238.44,241.62,234.58,237.64,233.3,64705249
2023-02-06,TSLA,"Tesla, Inc.",Automobile,232.54,238.66,226.06,235.58,231.26,72618990
2023-02-07,TSLA,"Tesla, Inc.",Automobile,234.34,236.19,224.9,227.54,223.35,89438121
2023-02-08,TSLA,"Tesla, Inc.",Automobile,224.49,237.49,224.46,231.65,227.38,72587965
2023-02-09,TSLA,"Tesla, Inc.",Automobile,233.44,236.51,232.08,234.95,230.6,73283927
2023-02-10,TSLA,"Tesla, Inc.",Automobile,231.88,233.28,225.06,233.15,228.82,59454249
2023-02-13,TSLA,"Tesla, Inc.",Automobile,236.53,237.95,218.08,219.21,215.13,84504643
2023-02-14,TSLA,"Tesla, Inc.",Automobile,219.32,221.31,210.44,215.15,211.14,106298442
2023-02-15,TSLA,"Tesla, Inc.",Automobile,215.28,219.91,213.51,217.81,213.74,85933458
2023-02-16,TSLA,"Tesla, Inc.",Automobile,216.68,219.87,213.95,219.29,215.18,68015714
2023-02-17,TSLA,"Tesla, Inc.",Automobile,221.54,231.85,212.57,219.05,214.93,43916316
2023-02-20,TSLA,"Tesla, Inc.",Automobile,221.03,223.15,216.57,216.64,212.55,62492958
2023-02-21,TSLA,"Tesla, Inc.",Automobile,216.89,220.4,207.63,207.8,203.87,95918682
2023-02-22,TSLA,"Tesla, Inc.",Automobile,209.16,214.55,206.42,213.19,209.15,54819438
2023-02-23,TSLA,"Tesla, Inc.",Automobile,214.89,215.28,202.25,205.25,201.35,59869935
2023-02-24,TSLA,"Tesla, Inc.",Automobile,210.03,217.95,192.02,204.17,200.28,63427694
2023-02-27,TSLA,"Tesla, Inc.",Automobile,203.94,221.02,198.24,198.68,194.88,64592971
2023-02-28,TSLA,"Tesla, Inc.",Automobile,197.26,212.12,194.98,204.0,200.09,80703185
2023-03-01,TSLA,"Tesla, Inc.",Automobile,204.02,221.8,195.92,207.19,203.21,89883968
2023-03-02,TSLA,"Tesla, Inc.",Automobile,206.59,211.17,197.44,205.27,201.31,26447786
2023-03-03,TSLA,"Tesla, Inc.",Automobile,206.94,209.1,202.83,209.08,205.04,88408294
2023-03-06,TSLA,"Tesla, Inc.",Automobile,210.53,212.72,199.69,201.02,197.12,50042846
2023-03-07,TSLA,"Tesla, Inc.",Automobile,200.91,202.14,198.99,200.62,196.72,55004428
2023-03-08,TSLA,"Tesla, Inc.",Automobile,199.9,200.15,194.39,195.12,191.32,58904647
2023-03-09,TSLA,"Tesla, Inc.",Automobile,194.86,200.89,193.91,200.51,196.6,87540467
2023-03-10,TSLA,"Tesla, Inc.",Automobile,198.47,205.82,196.62,202.53,198.57,74029043
2023-03-13,TSLA,"Tesla, Inc.",Automobile,202.47,208.91,201.18,206.07,202.03,53834432
2023-03-14,TSLA,"Tesla, Inc.",Automobile,203.65,204.21,202.8,203.1,199.11,80476084
2023-03-15,TSLA,"Tesla, Inc.",Automobile,200.77,209.35,198.49,207.17,203.09,40213931
2023-03-16,TSLA,"Tesla, Inc.",Automobile,208.44,209.35,199.47,201.16,197.19,60213559
2023-03-17,TSLA,"Tesla, Inc.",Automobile,200.39,200.64,194.71,196.07,192.19,28017590
2023-03-20,TSLA,"Tesla, Inc.",Automobile,193.37,196.5,185.67,195.19,191.31,66467397
2023-03-21,TSLA,"Tesla, Inc.",Automobile,195.46,199.04,186.43,190.45,186.65,52892338
2023-03-22,TSLA,"Tesla, Inc.",Automobile,191.79,194.9,189.49,194.08,190.2,62142714
2023-03-23,TSLA,"Tesla, Inc.",Automobile,193.65,199.51,191.23,191.69,187.85,78751524
2023-03-24,TSLA,"Tesla, Inc.",Automobile,191.05,197.08,185.38,186.31,182.57,58749620
2023-03-27,TSLA,"Tesla, Inc.",Automobile,185.98,190.71,174.3,180.46,176.83,63265198
2023-03-28,TSLA,"Tesla, Inc.",Automobile,180.95,184.08,179.34,183.84,180.14,76381342
2023-03-29,TSLA,"Tesla, Inc.",Automobile,183.85,185.93,153.46,171.9,168.42,73933074
2023-03-30,TSLA,"Tesla, Inc.",Automobile,169.21,171.29,165.58,167.38,163.99,64184887
2023-03-31,TSLA,"Tesla, Inc.",Automobile,166.28,177.32,159.25,173.73,170.2,72980432
2023-04-03,TSLA,"Tesla, Inc.",Automobile,173.91,176.18,166.72,172.18,168.67,56374127
2023-04-04,TSLA,"Tesla, Inc.",Automobile,171.18,188.5,161.96,175.5,171.91,72610653
2023-04-05,TSLA,"Tesla, Inc.",Automobile,175.55,180.42,174.15,177.52,173.88,67322756
2023-04-06,TSLA,"Tesla, Inc.",Automobile,177.92,181.13,176.47,176.64,173.02,52012936
